match_id,team_name,stat_name,stat_value
https://fbref.com/en/matches/4692171a/Aston-Villa-Arsenal-August-24-2024-Premier-League,Aston Villa,Passing Accuracy,80%
https://fbref.com/en/matches/4692171a/Aston-Villa-Arsenal-August-24-2024-Premier-League,Arsenal,Passing Accuracy,89%
https://fbref.com/en/matches/4692171a/Aston-Villa-Arsenal-August-24-2024-Premier-League,Aston Villa,Shots on Target,27%
https://fbref.com/en/matches/4692171a/Aston-Villa-Arsenal-August-24-2024-Premier-League,Arsenal,Shots on Target,44%
https://fbref.com/en/matches/4692171a/Aston-Villa-Arsenal-August-24-2024-Premier-League,Aston Villa,Saves,50%
https://fbref.com/en/matches/4692171a/Aston-Villa-Arsenal-August-24-2024-Premier-League,Arsenal,Saves,100%
https://fbref.com/en/matches/4692171a/Aston-Villa-Arsenal-August-24-2024-Premier-League,Aston Villa,Fouls,8
https://fbref.com/en/matches/4692171a/Aston-Villa-Arsenal-August-24-2024-Premier-League,Arsenal,Fouls,16
https://fbref.com/en/matches/4692171a/Aston-Villa-Arsenal-August-24-2024-Premier-League,Aston Villa,Corners,4
https://fbref.com/en/matches/4692171a/Aston-Villa-Arsenal-August-24-2024-Premier-League,Arsenal,Corners,1
https://fbref.com/en/matches/4692171a/Aston-Villa-Arsenal-August-24-2024-Premier-League,Aston Villa,Crosses,10
https://fbref.com/en/matches/4692171a/Aston-Villa-Arsenal-August-24-2024-Premier-League,Arsenal,Crosses,13
https://fbref.com/en/matches/4692171a/Aston-Villa-Arsenal-August-24-2024-Premier-League,Aston Villa,Touches,457
https://fbref.com/en/matches/4692171a/Aston-Villa-Arsenal-August-24-2024-Premier-League,Arsenal,Touches,635
https://fbref.com/en/matches/4692171a/Aston-Villa-Arsenal-August-24-2024-Premier-League,Aston Villa,Tackles,22
https://fbref.com/en/matches/4692171a/Aston-Villa-Arsenal-August-24-2024-Premier-League,Arsenal,Tackles,17
https://fbref.com/en/matches/4692171a/Aston-Villa-Arsenal-August-24-2024-Premier-League,Aston Villa,Interceptions,4
https://fbref.com/en/matches/4692171a/Aston-Villa-Arsenal-August-24-2024-Premier-League,Arsenal,Interceptions,8
https://fbref.com/en/matches/4692171a/Aston-Villa-Arsenal-August-24-2024-Premier-League,Aston Villa,Aerials Won,9
https://fbref.com/en/matches/4692171a/Aston-Villa-Arsenal-August-24-2024-Premier-League,Arsenal,Aerials Won,7
https://fbref.com/en/matches/4692171a/Aston-Villa-Arsenal-August-24-2024-Premier-League,Aston Villa,Clearances,17
https://fbref.com/en/matches/4692171a/Aston-Villa-Arsenal-August-24-2024-Premier-League,Arsenal,Clearances,16
https://fbref.com/en/matches/4692171a/Aston-Villa-Arsenal-August-24-2024-Premier-League,Aston Villa,Offsides,3
https://fbref.com/en/matches/4692171a/Aston-Villa-Arsenal-August-24-2024-Premier-League,Arsenal,Offsides,1
https://fbref.com/en/matches/4692171a/Aston-Villa-Arsenal-August-24-2024-Premier-League,Aston Villa,Goal Kicks,9
https://fbref.com/en/matches/4692171a/Aston-Villa-Arsenal-August-24-2024-Premier-League,Arsenal,Goal Kicks,6
https://fbref.com/en/matches/4692171a/Aston-Villa-Arsenal-August-24-2024-Premier-League,Aston Villa,Throw Ins,11
https://fbref.com/en/matches/4692171a/Aston-Villa-Arsenal-August-24-2024-Premier-League,Arsenal,Throw Ins,12
https://fbref.com/en/matches/4692171a/Aston-Villa-Arsenal-August-24-2024-Premier-League,Aston Villa,Long Balls,49
https://fbref.com/en/matches/4692171a/Aston-Villa-Arsenal-August-24-2024-Premier-League,Arsenal,Long Balls,37
https://fbref.com/en/matches/a843d023/Arsenal-Brighton-and-Hove-Albion-August-31-2024-Premier-League,Arsenal,Possession,36%
https://fbref.com/en/matches/a843d023/Arsenal-Brighton-and-Hove-Albion-August-31-2024-Premier-League,Brighton,Possession,64%
https://fbref.com/en/matches/a843d023/Arsenal-Brighton-and-Hove-Albion-August-31-2024-Premier-League,Arsenal,Passing Accuracy,73%
https://fbref.com/en/matches/a843d023/Arsenal-Brighton-and-Hove-Albion-August-31-2024-Premier-League,Brighton,Passing Accuracy,83%
https://fbref.com/en/matches/a843d023/Arsenal-Brighton-and-Hove-Albion-August-31-2024-Premier-League,Arsenal,Shots on Target,64%
https://fbref.com/en/matches/a843d023/Arsenal-Brighton-and-Hove-Albion-August-31-2024-Premier-League,Brighton,Shots on Target,18%
https://fbref.com/en/matches/a843d023/Arsenal-Brighton-and-Hove-Albion-August-31-2024-Premier-League,Arsenal,Saves,75%
https://fbref.com/en/matches/a843d023/Arsenal-Brighton-and-Hove-Albion-August-31-2024-Premier-League,Brighton,Saves,85%
https://fbref.com/en/matches/a843d023/Arsenal-Brighton-and-Hove-Albion-August-31-2024-Premier-League,Arsenal,Fouls,12
https://fbref.com/en/matches/a843d023/Arsenal-Brighton-and-Hove-Albion-August-31-2024-Premier-League,Brighton,Fouls,7
https://fbref.com/en/matches/a843d023/Arsenal-Brighton-and-Hove-Albion-August-31-2024-Premier-League,Arsenal,Corners,3
https://fbref.com/en/matches/a843d023/Arsenal-Brighton-and-Hove-Albion-August-31-2024-Premier-League,Brighton,Corners,7
https://fbref.com/en/matches/a843d023/Arsenal-Brighton-and-Hove-Albion-August-31-2024-Premier-League,Arsenal,Crosses,7
https://fbref.com/en/matches/a843d023/Arsenal-Brighton-and-Hove-Albion-August-31-2024-Premier-League,Brighton,Crosses,26
https://fbref.com/en/matches/a843d023/Arsenal-Brighton-and-Hove-Albion-August-31-2024-Premier-League,Arsenal,Touches,408
https://fbref.com/en/matches/a843d023/Arsenal-Brighton-and-Hove-Albion-August-31-2024-Premier-League,Brighton,Touches,620
https://fbref.com/en/matches/a843d023/Arsenal-Brighton-and-Hove-Albion-August-31-2024-Premier-League,Arsenal,Tackles,17
https://fbref.com/en/matches/a843d023/Arsenal-Brighton-and-Hove-Albion-August-31-2024-Premier-League,Brighton,Tackles,18
https://fbref.com/en/matches/a843d023/Arsenal-Brighton-and-Hove-Albion-August-31-2024-Premier-League,Arsenal,Interceptions,12
https://fbref.com/en/matches/a843d023/Arsenal-Brighton-and-Hove-Albion-August-31-2024-Premier-League,Brighton,Interceptions,5
https://fbref.com/en/matches/a843d023/Arsenal-Brighton-and-Hove-Albion-August-31-2024-Premier-League,Arsenal,Aerials Won,14
https://fbref.com/en/matches/a843d023/Arsenal-Brighton-and-Hove-Albion-August-31-2024-Premier-League,Brighton,Aerials Won,18
https://fbref.com/en/matches/a843d023/Arsenal-Brighton-and-Hove-Albion-August-31-2024-Premier-League,Arsenal,Clearances,20
https://fbref.com/en/matches/a843d023/Arsenal-Brighton-and-Hove-Albion-August-31-2024-Premier-League,Brighton,Clearances,12
https://fbref.com/en/matches/a843d023/Arsenal-Brighton-and-Hove-Albion-August-31-2024-Premier-League,Arsenal,Offsides,3
https://fbref.com/en/matches/a843d023/Arsenal-Brighton-and-Hove-Albion-August-31-2024-Premier-League,Brighton,Offsides,1
https://fbref.com/en/matches/a843d023/Arsenal-Brighton-and-Hove-Albion-August-31-2024-Premier-League,Arsenal,Goal Kicks,10
https://fbref.com/en/matches/a843d023/Arsenal-Brighton-and-Hove-Albion-August-31-2024-Premier-League,Brighton,Goal Kicks,5
https://fbref.com/en/matches/a843d023/Arsenal-Brighton-and-Hove-Albion-August-31-2024-Premier-League,Arsenal,Throw Ins,13
https://fbref.com/en/matches/a843d023/Arsenal-Brighton-and-Hove-Albion-August-31-2024-Premier-League,Brighton,Throw Ins,14
https://fbref.com/en/matches/a843d023/Arsenal-Brighton-and-Hove-Albion-August-31-2024-Premier-League,Arsenal,Long Balls,58
https://fbref.com/en/matches/a843d023/Arsenal-Brighton-and-Hove-Albion-August-31-2024-Premier-League,Brighton,Long Balls,58
https://fbref.com/en/matches/17774a57/North-London-Derby-Tottenham-Hotspur-Arsenal-September-15-2024-Premier-League,Tottenham,Possession,63%
https://fbref.com/en/matches/17774a57/North-London-Derby-Tottenham-Hotspur-Arsenal-September-15-2024-Premier-League,Arsenal,Possession,37%
https://fbref.com/en/matches/17774a57/North-London-Derby-Tottenham-Hotspur-Arsenal-September-15-2024-Premier-League,Tottenham,Passing Accuracy,85%
https://fbref.com/en/matches/17774a57/North-London-Derby-Tottenham-Hotspur-Arsenal-September-15-2024-Premier-League,Arsenal,Passing Accuracy,73%
https://fbref.com/en/matches/17774a57/North-London-Derby-Tottenham-Hotspur-Arsenal-September-15-2024-Premier-League,Tottenham,Shots on Target,33%
https://fbref.com/en/matches/17774a57/North-London-Derby-Tottenham-Hotspur-Arsenal-September-15-2024-Premier-League,Arsenal,Shots on Target,57%
https://fbref.com/en/matches/17774a57/North-London-Derby-Tottenham-Hotspur-Arsenal-September-15-2024-Premier-League,Tottenham,Saves,75%
https://fbref.com/en/matches/17774a57/North-London-Derby-Tottenham-Hotspur-Arsenal-September-15-2024-Premier-League,Arsenal,Saves,100%
https://fbref.com/en/matches/17774a57/North-London-Derby-Tottenham-Hotspur-Arsenal-September-15-2024-Premier-League,Tottenham,Fouls,13
https://fbref.com/en/matches/17774a57/North-London-Derby-Tottenham-Hotspur-Arsenal-September-15-2024-Premier-League,Arsenal,Fouls,10
https://fbref.com/en/matches/17774a57/North-London-Derby-Tottenham-Hotspur-Arsenal-September-15-2024-Premier-League,Tottenham,Corners,7
https://fbref.com/en/matches/17774a57/North-London-Derby-Tottenham-Hotspur-Arsenal-September-15-2024-Premier-League,Arsenal,Corners,6
https://fbref.com/en/matches/17774a57/North-London-Derby-Tottenham-Hotspur-Arsenal-September-15-2024-Premier-League,Tottenham,Crosses,31
https://fbref.com/en/matches/17774a57/North-London-Derby-Tottenham-Hotspur-Arsenal-September-15-2024-Premier-League,Arsenal,Crosses,13
https://fbref.com/en/matches/17774a57/North-London-Derby-Tottenham-Hotspur-Arsenal-September-15-2024-Premier-League,Tottenham,Touches,670
https://fbref.com/en/matches/17774a57/North-London-Derby-Tottenham-Hotspur-Arsenal-September-15-2024-Premier-League,Arsenal,Touches,439
https://fbref.com/en/matches/17774a57/North-London-Derby-Tottenham-Hotspur-Arsenal-September-15-2024-Premier-League,Tottenham,Tackles,20
https://fbref.com/en/matches/17774a57/North-London-Derby-Tottenham-Hotspur-Arsenal-September-15-2024-Premier-League,Arsenal,Tackles,21
https://fbref.com/en/matches/17774a57/North-London-Derby-Tottenham-Hotspur-Arsenal-September-15-2024-Premier-League,Tottenham,Interceptions,9
https://fbref.com/en/matches/17774a57/North-London-Derby-Tottenham-Hotspur-Arsenal-September-15-2024-Premier-League,Arsenal,Interceptions,9
https://fbref.com/en/matches/17774a57/North-London-Derby-Tottenham-Hotspur-Arsenal-September-15-2024-Premier-League,Tottenham,Aerials Won,14
https://fbref.com/en/matches/17774a57/North-London-Derby-Tottenham-Hotspur-Arsenal-September-15-2024-Premier-League,Arsenal,Aerials Won,14
https://fbref.com/en/matches/17774a57/North-London-Derby-Tottenham-Hotspur-Arsenal-September-15-2024-Premier-League,Tottenham,Clearances,23
https://fbref.com/en/matches/17774a57/North-London-Derby-Tottenham-Hotspur-Arsenal-September-15-2024-Premier-League,Arsenal,Clearances,32
https://fbref.com/en/matches/17774a57/North-London-Derby-Tottenham-Hotspur-Arsenal-September-15-2024-Premier-League,Tottenham,Offsides,2
https://fbref.com/en/matches/17774a57/North-London-Derby-Tottenham-Hotspur-Arsenal-September-15-2024-Premier-League,Arsenal,Offsides,3
https://fbref.com/en/matches/17774a57/North-London-Derby-Tottenham-Hotspur-Arsenal-September-15-2024-Premier-League,Tottenham,Goal Kicks,3
https://fbref.com/en/matches/17774a57/North-London-Derby-Tottenham-Hotspur-Arsenal-September-15-2024-Premier-League,Arsenal,Goal Kicks,7
https://fbref.com/en/matches/17774a57/North-London-Derby-Tottenham-Hotspur-Arsenal-September-15-2024-Premier-League,Tottenham,Throw Ins,22
https://fbref.com/en/matches/17774a57/North-London-Derby-Tottenham-Hotspur-Arsenal-September-15-2024-Premier-League,Arsenal,Throw Ins,16
https://fbref.com/en/matches/17774a57/North-London-Derby-Tottenham-Hotspur-Arsenal-September-15-2024-Premier-League,Tottenham,Long Balls,44
https://fbref.com/en/matches/17774a57/North-London-Derby-Tottenham-Hotspur-Arsenal-September-15-2024-Premier-League,Arsenal,Long Balls,56
https://fbref.com/en/matches/108b9e41/Atalanta-Arsenal-September-19-2024-Champions-League,Atalanta,Possession,54%
https://fbref.com/en/matches/108b9e41/Atalanta-Arsenal-September-19-2024-Champions-League,Arsenal,Possession,46%
https://fbref.com/en/matches/108b9e41/Atalanta-Arsenal-September-19-2024-Champions-League,Atalanta,Passing Accuracy,82%
https://fbref.com/en/matches/108b9e41/Atalanta-Arsenal-September-19-2024-Champions-League,Arsenal,Passing Accuracy,82%
https://fbref.com/en/matches/108b9e41/Atalanta-Arsenal-September-19-2024-Champions-League,Atalanta,Shots on Target,14%
https://fbref.com/en/matches/108b9e41/Atalanta-Arsenal-September-19-2024-Champions-League,Arsenal,Shots on Target,33%
https://fbref.com/en/matches/108b9e41/Atalanta-Arsenal-September-19-2024-Champions-League,Atalanta,Saves,100%
https://fbref.com/en/matches/108b9e41/Atalanta-Arsenal-September-19-2024-Champions-League,Arsenal,Saves,100%
https://fbref.com/en/matches/108b9e41/Atalanta-Arsenal-September-19-2024-Champions-League,Atalanta,Fouls,7
https://fbref.com/en/matches/108b9e41/Atalanta-Arsenal-September-19-2024-Champions-League,Arsenal,Fouls,10
https://fbref.com/en/matches/108b9e41/Atalanta-Arsenal-September-19-2024-Champions-League,Atalanta,Corners,4
https://fbref.com/en/matches/108b9e41/Atalanta-Arsenal-September-19-2024-Champions-League,Arsenal,Corners,2
https://fbref.com/en/matches/108b9e41/Atalanta-Arsenal-September-19-2024-Champions-League,Atalanta,Crosses,18
https://fbref.com/en/matches/108b9e41/Atalanta-Arsenal-September-19-2024-Champions-League,Arsenal,Crosses,4
https://fbref.com/en/matches/108b9e41/Atalanta-Arsenal-September-19-2024-Champions-League,Atalanta,Touches,609
https://fbref.com/en/matches/108b9e41/Atalanta-Arsenal-September-19-2024-Champions-League,Arsenal,Touches,552
https://fbref.com/en/matches/108b9e41/Atalanta-Arsenal-September-19-2024-Champions-League,Atalanta,Tackles,14
https://fbref.com/en/matches/108b9e41/Atalanta-Arsenal-September-19-2024-Champions-League,Arsenal,Tackles,10
https://fbref.com/en/matches/108b9e41/Atalanta-Arsenal-September-19-2024-Champions-League,Atalanta,Interceptions,4
https://fbref.com/en/matches/108b9e41/Atalanta-Arsenal-September-19-2024-Champions-League,Arsenal,Interceptions,6
https://fbref.com/en/matches/108b9e41/Atalanta-Arsenal-September-19-2024-Champions-League,Atalanta,Aerials Won,14
https://fbref.com/en/matches/108b9e41/Atalanta-Arsenal-September-19-2024-Champions-League,Arsenal,Aerials Won,12
https://fbref.com/en/matches/108b9e41/Atalanta-Arsenal-September-19-2024-Champions-League,Atalanta,Clearances,13
https://fbref.com/en/matches/108b9e41/Atalanta-Arsenal-September-19-2024-Champions-League,Arsenal,Clearances,18
https://fbref.com/en/matches/108b9e41/Atalanta-Arsenal-September-19-2024-Champions-League,Atalanta,Offsides,0
https://fbref.com/en/matches/108b9e41/Atalanta-Arsenal-September-19-2024-Champions-League,Arsenal,Offsides,3
https://fbref.com/en/matches/108b9e41/Atalanta-Arsenal-September-19-2024-Champions-League,Atalanta,Goal Kicks,9
https://fbref.com/en/matches/108b9e41/Atalanta-Arsenal-September-19-2024-Champions-League,Arsenal,Goal Kicks,6
https://fbref.com/en/matches/108b9e41/Atalanta-Arsenal-September-19-2024-Champions-League,Atalanta,Throw Ins,22
https://fbref.com/en/matches/108b9e41/Atalanta-Arsenal-September-19-2024-Champions-League,Arsenal,Throw Ins,21
https://fbref.com/en/matches/108b9e41/Atalanta-Arsenal-September-19-2024-Champions-League,Atalanta,Long Balls,59
https://fbref.com/en/matches/108b9e41/Atalanta-Arsenal-September-19-2024-Champions-League,Arsenal,Long Balls,63
https://fbref.com/en/matches/d7538020/Manchester-City-Arsenal-September-22-2024-Premier-League,Manchester City,Possession,77%
https://fbref.com/en/matches/d7538020/Manchester-City-Arsenal-September-22-2024-Premier-League,Arsenal,Possession,23%
https://fbref.com/en/matches/d7538020/Manchester-City-Arsenal-September-22-2024-Premier-League,Manchester City,Passing Accuracy,89%
https://fbref.com/en/matches/d7538020/Manchester-City-Arsenal-September-22-2024-Premier-League,Arsenal,Passing Accuracy,70%
https://fbref.com/en/matches/d7538020/Manchester-City-Arsenal-September-22-2024-Premier-League,Manchester City,Shots on Target,33%
https://fbref.com/en/matches/d7538020/Manchester-City-Arsenal-September-22-2024-Premier-League,Arsenal,Shots on Target,60%
https://fbref.com/en/matches/d7538020/Manchester-City-Arsenal-September-22-2024-Premier-League,Manchester City,Saves,33%
https://fbref.com/en/matches/d7538020/Manchester-City-Arsenal-September-22-2024-Premier-League,Arsenal,Saves,81%
https://fbref.com/en/matches/d7538020/Manchester-City-Arsenal-September-22-2024-Premier-League,Manchester City,Fouls,7
https://fbref.com/en/matches/d7538020/Manchester-City-Arsenal-September-22-2024-Premier-League,Arsenal,Fouls,10
https://fbref.com/en/matches/d7538020/Manchester-City-Arsenal-September-22-2024-Premier-League,Manchester City,Corners,8
https://fbref.com/en/matches/d7538020/Manchester-City-Arsenal-September-22-2024-Premier-League,Arsenal,Corners,2
https://fbref.com/en/matches/d7538020/Manchester-City-Arsenal-September-22-2024-Premier-League,Manchester City,Crosses,24
https://fbref.com/en/matches/d7538020/Manchester-City-Arsenal-September-22-2024-Premier-League,Arsenal,Crosses,7
https://fbref.com/en/matches/d7538020/Manchester-City-Arsenal-September-22-2024-Premier-League,Manchester City,Touches,847
https://fbref.com/en/matches/d7538020/Manchester-City-Arsenal-September-22-2024-Premier-League,Arsenal,Touches,332
https://fbref.com/en/matches/d7538020/Manchester-City-Arsenal-September-22-2024-Premier-League,Manchester City,Tackles,10
https://fbref.com/en/matches/d7538020/Manchester-City-Arsenal-September-22-2024-Premier-League,Arsenal,Tackles,16
https://fbref.com/en/matches/d7538020/Manchester-City-Arsenal-September-22-2024-Premier-League,Manchester City,Interceptions,3
https://fbref.com/en/matches/d7538020/Manchester-City-Arsenal-September-22-2024-Premier-League,Arsenal,Interceptions,4
https://fbref.com/en/matches/d7538020/Manchester-City-Arsenal-September-22-2024-Premier-League,Manchester City,Aerials Won,16
https://fbref.com/en/matches/d7538020/Manchester-City-Arsenal-September-22-2024-Premier-League,Arsenal,Aerials Won,11
https://fbref.com/en/matches/d7538020/Manchester-City-Arsenal-September-22-2024-Premier-League,Manchester City,Clearances,9
https://fbref.com/en/matches/d7538020/Manchester-City-Arsenal-September-22-2024-Premier-League,Arsenal,Clearances,41
https://fbref.com/en/matches/d7538020/Manchester-City-Arsenal-September-22-2024-Premier-League,Manchester City,Offsides,0
https://fbref.com/en/matches/d7538020/Manchester-City-Arsenal-September-22-2024-Premier-League,Arsenal,Offsides,1
https://fbref.com/en/matches/d7538020/Manchester-City-Arsenal-September-22-2024-Premier-League,Manchester City,Goal Kicks,3
https://fbref.com/en/matches/d7538020/Manchester-City-Arsenal-September-22-2024-Premier-League,Arsenal,Goal Kicks,12
https://fbref.com/en/matches/d7538020/Manchester-City-Arsenal-September-22-2024-Premier-League,Manchester City,Throw Ins,20
https://fbref.com/en/matches/d7538020/Manchester-City-Arsenal-September-22-2024-Premier-League,Arsenal,Throw Ins,5
https://fbref.com/en/matches/d7538020/Manchester-City-Arsenal-September-22-2024-Premier-League,Manchester City,Long Balls,53
https://fbref.com/en/matches/d7538020/Manchester-City-Arsenal-September-22-2024-Premier-League,Arsenal,Long Balls,51
https://fbref.com/en/matches/931b6920/Arsenal-Bolton-Wanderers-September-25-2024-EFL-Cup,Arsenal,Possession,77%
https://fbref.com/en/matches/931b6920/Arsenal-Bolton-Wanderers-September-25-2024-EFL-Cup,Bolton,Possession,23%
https://fbref.com/en/matches/931b6920/Arsenal-Bolton-Wanderers-September-25-2024-EFL-Cup,Arsenal,Shots on Target,38%
https://fbref.com/en/matches/931b6920/Arsenal-Bolton-Wanderers-September-25-2024-EFL-Cup,Bolton,Shots on Target,25%
https://fbref.com/en/matches/931b6920/Arsenal-Bolton-Wanderers-September-25-2024-EFL-Cup,Arsenal,Saves,0%
https://fbref.com/en/matches/931b6920/Arsenal-Bolton-Wanderers-September-25-2024-EFL-Cup,Bolton,Saves,37%
https://fbref.com/en/matches/931b6920/Arsenal-Bolton-Wanderers-September-25-2024-EFL-Cup,Arsenal,Fouls,5
https://fbref.com/en/matches/931b6920/Arsenal-Bolton-Wanderers-September-25-2024-EFL-Cup,Bolton,Fouls,8
https://fbref.com/en/matches/931b6920/Arsenal-Bolton-Wanderers-September-25-2024-EFL-Cup,Arsenal,Corners,10
https://fbref.com/en/matches/931b6920/Arsenal-Bolton-Wanderers-September-25-2024-EFL-Cup,Bolton,Corners,4
https://fbref.com/en/matches/931b6920/Arsenal-Bolton-Wanderers-September-25-2024-EFL-Cup,Arsenal,Crosses,16
https://fbref.com/en/matches/931b6920/Arsenal-Bolton-Wanderers-September-25-2024-EFL-Cup,Bolton,Crosses,9
https://fbref.com/en/matches/931b6920/Arsenal-Bolton-Wanderers-September-25-2024-EFL-Cup,Arsenal,Interceptions,4
https://fbref.com/en/matches/931b6920/Arsenal-Bolton-Wanderers-September-25-2024-EFL-Cup,Bolton,Interceptions,6
https://fbref.com/en/matches/931b6920/Arsenal-Bolton-Wanderers-September-25-2024-EFL-Cup,Arsenal,Offsides,1
https://fbref.com/en/matches/931b6920/Arsenal-Bolton-Wanderers-September-25-2024-EFL-Cup,Bolton,Offsides,2
https://fbref.com/en/matches/2ee60ac7/Arsenal-Leicester-City-September-28-2024-Premier-League,Arsenal,Possession,74%
https://fbref.com/en/matches/2ee60ac7/Arsenal-Leicester-City-September-28-2024-Premier-League,Leicester City,Possession,26%
https://fbref.com/en/matches/2ee60ac7/Arsenal-Leicester-City-September-28-2024-Premier-League,Arsenal,Passing Accuracy,86%
https://fbref.com/en/matches/2ee60ac7/Arsenal-Leicester-City-September-28-2024-Premier-League,Leicester City,Passing Accuracy,75%
https://fbref.com/en/matches/2ee60ac7/Arsenal-Leicester-City-September-28-2024-Premier-League,Arsenal,Shots on Target,46%
https://fbref.com/en/matches/2ee60ac7/Arsenal-Leicester-City-September-28-2024-Premier-League,Leicester City,Shots on Target,60%
https://fbref.com/en/matches/2ee60ac7/Arsenal-Leicester-City-September-28-2024-Premier-League,Arsenal,Saves,33%
https://fbref.com/en/matches/2ee60ac7/Arsenal-Leicester-City-September-28-2024-Premier-League,Leicester City,Saves,81%
https://fbref.com/en/matches/2ee60ac7/Arsenal-Leicester-City-September-28-2024-Premier-League,Arsenal,Fouls,11
https://fbref.com/en/matches/2ee60ac7/Arsenal-Leicester-City-September-28-2024-Premier-League,Leicester City,Fouls,6
https://fbref.com/en/matches/2ee60ac7/Arsenal-Leicester-City-September-28-2024-Premier-League,Arsenal,Corners,17
https://fbref.com/en/matches/2ee60ac7/Arsenal-Leicester-City-September-28-2024-Premier-League,Leicester City,Corners,0
https://fbref.com/en/matches/2ee60ac7/Arsenal-Leicester-City-September-28-2024-Premier-League,Arsenal,Crosses,38
https://fbref.com/en/matches/2ee60ac7/Arsenal-Leicester-City-September-28-2024-Premier-League,Leicester City,Crosses,4
