team_name,season,team_id,date,comp,round,venue,result,opponent,attendance,captain,formation,referee,match_report,notes,date_href,start_time,comp_href,round_href,dayofweek,goals_for,goals_against,opponent_href,xg_for,xg_against,possession,captain_href,opp_formation,match_report_href
Arsenal,2024-2025,18bb7c10,2024-10-19,Premier League,Matchweek 8,Away,L,Bournemouth,"11,235",Gabriel Magalhães,4-2-3-1,Robert Jones,Match Report,,/en/matches/01e63a1f/Bournemouth-Arsenal-October-19-2024-Premier-League,17:30,/en/comps/9/2024-2025/schedule/2024-2025-Premier-League-Scores-and-Fixtures,/en/comps/9/2024-2025/schedule/2024-2025-Premier-League-Scores-and-Fixtures,Sat,0,2,/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats,0.7,1.8,51,/en/players/67ac5bb8/Gabriel-Magalhaes,4-2-3-1,/en/matches/01e63a1f/Bournemouth-Arsenal-October-19-2024-Premier-League
Arsenal,2024-2025,18bb7c10,2024-10-22,Champions Lg,League phase,Home,W,ua Shakhtar,"59,594",Gabriel Jesus,4-4-2,Benoît Bastien,Match Report,,/en/matches/32f2220e/Arsenal-Shakhtar-Donetsk-October-22-2024-Champions-League,20:00,/en/comps/8/2024-2025/schedule/2024-2025-Champions-League-Scores-and-Fixtures,/en/comps/8/2024-2025/schedule/2024-2025-Champions-League-Scores-and-Fixtures,Tue,1,0,/en/squads/e89d5a28/2024-2025/Shakhtar-Donetsk-Stats,1.8,0.7,56,/en/players/b66315ae/Gabriel-Jesus,4-2-3-1,/en/matches/32f2220e/Arsenal-Shakhtar-Donetsk-October-22-2024-Champions-League
Arsenal,2024-2025,18bb7c10,2024-10-27,Premier League,Matchweek 9,Home,D,Liverpool,"60,383",Bukayo Saka,4-4-2,Anthony Taylor,Match Report,,/en/matches/68aa1099/Arsenal-Liverpool-October-27-2024-Premier-League,16:30,/en/comps/9/2024-2025/schedule/2024-2025-Premier-League-Scores-and-Fixtures,/en/comps/9/2024-2025/schedule/2024-2025-Premier-League-Scores-and-Fixtures,Sun,2,2,/en/squads/822bd0ba/2024-2025/Liverpool-Stats,0.9,0.8,45,/en/players/bc7dc64d/Bukayo-Saka,4-2-3-1,/en/matches/68aa1099/Arsenal-Liverpool-October-27-2024-Premier-League
Arsenal,2024-2025,18bb7c10,2024-10-30,EFL Cup,Fourth round,Away,W,Preston,"21,811",Jorginho,4-3-3,Peter Bankes,Match Report,,/en/matches/da5bf839/Preston-North-End-Arsenal-October-30-2024-EFL-Cup,19:45,/en/comps/690/2024-2025/schedule/2024-2025-EFL-Cup-Scores-and-Fixtures,/en/comps/690/2024-2025/schedule/2024-2025-EFL-Cup-Scores-and-Fixtures,Wed,3,0,/en/squads/22df8478/2024-2025/Preston-North-End-Stats,,,74,/en/players/45db685d/Jorginho,4-2-3-1,/en/matches/da5bf839/Preston-North-End-Arsenal-October-30-2024-EFL-Cup
Arsenal,2024-2025,18bb7c10,2024-11-02,Premier League,Matchweek 10,Away,L,Newcastle Utd,"52,249",Bukayo Saka,4-4-2,John Brooks,Match Report,,/en/matches/cc960c22/Newcastle-United-Arsenal-November-2-2024-Premier-League,12:30,/en/comps/9/2024-2025/schedule/2024-2025-Premier-League-Scores-and-Fixtures,/en/comps/9/2024-2025/schedule/2024-2025-Premier-League-Scores-and-Fixtures,Sat,0,1,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,1.1,0.5,63,/en/players/bc7dc64d/Bukayo-Saka,4-3-3,/en/matches/cc960c22/Newcastle-United-Arsenal-November-2-2024-Premier-League
Arsenal,2024-2025,18bb7c10,2024-11-06,Champions Lg,League phase,Away,L,it Inter,"75,222",Bukayo Saka,4-4-2,István Kovács,Match Report,,/en/matches/16d01a57/Internazionale-Arsenal-November-6-2024-Champions-League,21:00,/en/comps/8/2024-2025/schedule/2024-2025-Champions-League-Scores-and-Fixtures,/en/comps/8/2024-2025/schedule/2024-2025-Champions-League-Scores-and-Fixtures,Wed,0,1,/en/squads/d609edc0/2024-2025/Internazionale-Stats,1.8,1.1,62,/en/players/bc7dc64d/Bukayo-Saka,3-5-2,/en/matches/16d01a57/Internazionale-Arsenal-November-6-2024-Champions-League
Arsenal,2024-2025,18bb7c10,2024-11-10,Premier League,Matchweek 11,Away,D,Chelsea,"39,780",Martin Ødegaard,4-3-3,Michael Oliver,Match Report,,/en/matches/2874d56e/North-West-London-Derby-Chelsea-Arsenal-November-10-2024-Premier-League,16:30,/en/comps/9/2024-2025/schedule/2024-2025-Premier-League-Scores-and-Fixtures,/en/comps/9/2024-2025/schedule/2024-2025-Premier-League-Scores-and-Fixtures,Sun,1,1,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,1.5,1.5,51,/en/players/79300479/Martin-Odegaard,4-2-3-1,/en/matches/2874d56e/North-West-London-Derby-Chelsea-Arsenal-November-10-2024-Premier-League
Arsenal,2024-2025,18bb7c10,2024-11-23,Premier League,Matchweek 12,Home,W,Nott'ham Forest,"60,298",Martin Ødegaard,4-3-3,Simon Hooper,Match Report,,/en/matches/0cb4129b/Arsenal-Nottingham-Forest-November-23-2024-Premier-League,15:00,/en/comps/9/2024-2025/schedule/2024-2025-Premier-League-Scores-and-Fixtures,/en/comps/9/2024-2025/schedule/2024-2025-Premier-League-Scores-and-Fixtures,Sat,3,0,/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats,1.2,0.3,66,/en/players/79300479/Martin-Odegaard,4-2-3-1,/en/matches/0cb4129b/Arsenal-Nottingham-Forest-November-23-2024-Premier-League
Arsenal,2024-2025,18bb7c10,2024-11-26,Champions Lg,League phase,Away,W,pt Sporting CP,"47,386",Martin Ødegaard,4-3-3,Szymon Marciniak,Match Report,,/en/matches/160ca071/Sporting-CP-Arsenal-November-26-2024-Champions-League,20:00,/en/comps/8/2024-2025/schedule/2024-2025-Champions-League-Scores-and-Fixtures,/en/comps/8/2024-2025/schedule/2024-2025-Champions-League-Scores-and-Fixtures,Tue,5,1,/en/squads/13dc44fd/2024-2025/Sporting-CP-Stats,4.0,1.0,48,/en/players/79300479/Martin-Odegaard,3-4-3,/en/matches/160ca071/Sporting-CP-Arsenal-November-26-2024-Champions-League
Arsenal,2024-2025,18bb7c10,2024-11-30,Premier League,Matchweek 13,Away,W,West Ham,"62,475",Martin Ødegaard,4-3-3,Anthony Taylor,Match Report,,/en/matches/f78bee62/West-Ham-United-Arsenal-November-30-2024-Premier-League,17:30,/en/comps/9/2024-2025/schedule/2024-2025-Premier-League-Scores-and-Fixtures,/en/comps/9/2024-2025/schedule/2024-2025-Premier-League-Scores-and-Fixtures,Sat,5,2,/en/squads/7c21e445/2024-2025/West-Ham-United-Stats,3.5,1.5,60,/en/players/79300479/Martin-Odegaard,4-2-3-1,/en/matches/f78bee62/West-Ham-United-Arsenal-November-30-2024-Premier-League
Arsenal,2024-2025,18bb7c10,2024-12-04,Premier League,Matchweek 14,Home,W,Manchester Utd,"60,256",Martin Ødegaard,4-3-3,Samuel Barrott,Match Report,,/en/matches/9938aa27/Arsenal-Manchester-United-December-4-2024-Premier-League,20:15,/en/comps/9/2024-2025/schedule/2024-2025-Premier-League-Scores-and-Fixtures,/en/comps/9/2024-2025/schedule/2024-2025-Premier-League-Scores-and-Fixtures,Wed,2,0,/en/squads/19538871/2024-2025/Manchester-United-Stats,2.1,0.2,51,/en/players/79300479/Martin-Odegaard,3-4-3,/en/matches/9938aa27/Arsenal-Manchester-United-December-4-2024-Premier-League
Arsenal,2024-2025,18bb7c10,2024-12-08,Premier League,Matchweek 15,Away,D,Fulham,"26,954",Martin Ødegaard,4-3-3,Chris Kavanagh,Match Report,,/en/matches/038dfa98/Fulham-Arsenal-December-8-2024-Premier-League,14:00,/en/comps/9/2024-2025/schedule/2024-2025-Premier-League-Scores-and-Fixtures,/en/comps/9/2024-2025/schedule/2024-2025-Premier-League-Scores-and-Fixtures,Sun,1,1,/en/squads/fd962109/2024-2025/Fulham-Stats,1.8,0.2,66,/en/players/79300479/Martin-Odegaard,4-2-3-1,/en/matches/038dfa98/Fulham-Arsenal-December-8-2024-Premier-League
Arsenal,2024-2025,18bb7c10,2024-12-11,Champions Lg,League phase,Home,W,fr Monaco,"60,157",Martin Ødegaard,4-3-3,Davide Massa,Match Report,,/en/matches/6aa52408/Arsenal-Monaco-December-11-2024-Champions-League,20:00,/en/comps/8/2024-2025/schedule/2024-2025-Champions-League-Scores-and-Fixtures,/en/comps/8/2024-2025/schedule/2024-2025-Champions-League-Scores-and-Fixtures,Wed,3,0,/en/squads/fd6114db/2024-2025/Monaco-Stats,2.3,0.5,54,/en/players/79300479/Martin-Odegaard,4-2-3-1,/en/matches/6aa52408/Arsenal-Monaco-December-11-2024-Champions-League
Arsenal,2024-2025,18bb7c10,2024-12-14,Premier League,Matchweek 16,Home,D,Everton,"60,176",Martin Ødegaard,4-3-3,Craig Pawson,Match Report,,/en/matches/32aa9e8e/Arsenal-Everton-December-14-2024-Premier-League,15:00,/en/comps/9/2024-2025/schedule/2024-2025-Premier-League-Scores-and-Fixtures,/en/comps/9/2024-2025/schedule/2024-2025-Premier-League-Scores-and-Fixtures,Sat,0,0,/en/squads/d3fd31cc/2024-2025/Everton-Stats,1.2,0.1,76,/en/players/79300479/Martin-Odegaard,4-3-3,/en/matches/32aa9e8e/Arsenal-Everton-December-14-2024-Premier-League
Arsenal,2024-2025,18bb7c10,2024-12-18,EFL Cup,Quarter-finals,Home,W,Crystal Palace,,Jorginho,4-3-3,Andy Madley,Match Report,,/en/matches/bf72739b/Arsenal-Crystal-Palace-December-18-2024-EFL-Cup,19:30,/en/comps/690/2024-2025/schedule/2024-2025-EFL-Cup-Scores-and-Fixtures,/en/comps/690/2024-2025/schedule/2024-2025-EFL-Cup-Scores-and-Fixtures,Wed,3,2,/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats,,,71,/en/players/45db685d/Jorginho,3-4-3,/en/matches/bf72739b/Arsenal-Crystal-Palace-December-18-2024-EFL-Cup
Arsenal,2024-2025,18bb7c10,2024-12-21,Premier League,Matchweek 17,Away,W,Crystal Palace,"25,167",Martin Ødegaard,4-3-3,Simon Hooper,Match Report,,/en/matches/5e7aa707/Crystal-Palace-Arsenal-December-21-2024-Premier-League,17:30,/en/comps/9/2024-2025/schedule/2024-2025-Premier-League-Scores-and-Fixtures,/en/comps/9/2024-2025/schedule/2024-2025-Premier-League-Scores-and-Fixtures,Sat,5,1,/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats,2.5,1.6,58,/en/players/79300479/Martin-Odegaard,3-4-3,/en/matches/5e7aa707/Crystal-Palace-Arsenal-December-21-2024-Premier-League
Arsenal,2024-2025,18bb7c10,2024-12-27,Premier League,Matchweek 18,Home,W,Ipswich Town,"60,271",Martin Ødegaard,4-3-3,Darren England,Match Report,,/en/matches/668dad03/Arsenal-Ipswich-Town-December-27-2024-Premier-League,20:15,/en/comps/9/2024-2025/schedule/2024-2025-Premier-League-Scores-and-Fixtures,/en/comps/9/2024-2025/schedule/2024-2025-Premier-League-Scores-and-Fixtures,Fri,1,0,/en/squads/b74092de/2024-2025/Ipswich-Town-Stats,1.8,0.2,68,/en/players/79300479/Martin-Odegaard,5-4-1,/en/matches/668dad03/Arsenal-Ipswich-Town-December-27-2024-Premier-League
Arsenal,2024-2025,18bb7c10,2025-01-01,Premier League,Matchweek 19,Away,W,Brentford,"47,190",Martin Ødegaard,4-3-3,Peter Bankes,Match Report,,/en/matches/7e6892e4/Brentford-Arsenal-January-1-2025-Premier-League,17:30,/en/comps/9/2024-2025/schedule/2024-2025-Premier-League-Scores-and-Fixtures,/en/comps/9/2024-2025/schedule/2024-2025-Premier-League-Scores-and-Fixtures,Wed,3,1,/en/squads/cd051869/2024-2025/Brentford-Stats,1.9,0.3,50,/en/players/79300479/Martin-Odegaard,4-3-1-2,/en/matches/7e6892e4/Brentford-Arsenal-January-1-2025-Premier-League
Arsenal,2024-2025,18bb7c10,2025-01-04,Premier League,Matchweek 20,Away,D,Brighton,"31,714",Jorginho,4-3-3,Anthony Taylor,Match Report,,/en/matches/52186da4/Brighton-and-Hove-Albion-Arsenal-January-4-2025-Premier-League,17:30,/en/comps/9/2024-2025/schedule/2024-2025-Premier-League-Scores-and-Fixtures,/en/comps/9/2024-2025/schedule/2024-2025-Premier-League-Scores-and-Fixtures,Sat,1,1,/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats,0.9,1.5,55,/en/players/45db685d/Jorginho,4-2-3-1,/en/matches/52186da4/Brighton-and-Hove-Albion-Arsenal-January-4-2025-Premier-League
Arsenal,2024-2025,18bb7c10,2025-01-07,EFL Cup,Semi-finals,Home,L,Newcastle Utd,"59,125",Martin Ødegaard,4-3-3,John Brooks,Match Report,Leg 1 of 2,/en/matches/a31d3fd3/Arsenal-Newcastle-United-January-7-2025-EFL-Cup,20:00,/en/comps/690/2024-2025/schedule/2024-2025-EFL-Cup-Scores-and-Fixtures,/en/comps/690/2024-2025/schedule/2024-2025-EFL-Cup-Scores-and-Fixtures,Tue,0,2,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,,,70,/en/players/79300479/Martin-Odegaard,4-3-3,/en/matches/a31d3fd3/Arsenal-Newcastle-United-January-7-2025-EFL-Cup
Arsenal,2024-2025,18bb7c10,2025-01-12,FA Cup,Third round proper,Home,D,Manchester Utd,"60,109",Martin Ødegaard,4-3-3,Andy Madley,Match Report,Manchester Utd won on penalty kicks following extra time,/en/matches/8323ca40/Arsenal-Manchester-United-January-12-2025-FA-Cup,15:00,/en/comps/514/2024-2025/schedule/2024-2025-FA-Cup-Scores-and-Fixtures,/en/comps/514/2024-2025/schedule/2024-2025-FA-Cup-Scores-and-Fixtures,Sun,1 (3),1 (5),/en/squads/19538871/2024-2025/Manchester-United-Stats,,,,/en/players/79300479/Martin-Odegaard,3-4-3,/en/matches/8323ca40/Arsenal-Manchester-United-January-12-2025-FA-Cup
Arsenal,2024-2025,18bb7c10,2025-01-15,Premier League,Matchweek 21,Home,W,Tottenham,"60,287",Martin Ødegaard,4-3-3,Simon Hooper,Match Report,,/en/matches/ee9ce5e2/North-London-Derby-Arsenal-Tottenham-Hotspur-January-15-2025-Premier-League,20:00,/en/comps/9/2024-2025/schedule/2024-2025-Premier-League-Scores-and-Fixtures,/en/comps/9/2024-2025/schedule/2024-2025-Premier-League-Scores-and-Fixtures,Wed,2,1,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,1.4,0.8,53,/en/players/79300479/Martin-Odegaard,4-3-3,/en/matches/ee9ce5e2/North-London-Derby-Arsenal-Tottenham-Hotspur-January-15-2025-Premier-League
Arsenal,2024-2025,18bb7c10,2025-01-18,Premier League,Matchweek 22,Home,D,Aston Villa,"60,067",Martin Ødegaard,4-3-3,Chris Kavanagh,Match Report,,/en/matches/1fdaaaba/Arsenal-Aston-Villa-January-18-2025-Premier-League,17:30,/en/comps/9/2024-2025/schedule/2024-2025-Premier-League-Scores-and-Fixtures,/en/comps/9/2024-2025/schedule/2024-2025-Premier-League-Scores-and-Fixtures,Sat,2,2,/en/squads/8602292d/2024-2025/Aston-Villa-Stats,1.3,1.0,66,/en/players/79300479/Martin-Odegaard,4-2-3-1,/en/matches/1fdaaaba/Arsenal-Aston-Villa-January-18-2025-Premier-League
Arsenal,2024-2025,18bb7c10,2025-01-22,Champions Lg,League phase,Home,W,hr Dinamo Zagreb,"60,024",Martin Ødegaard,4-3-3,Daniel Siebert,Match Report,,/en/matches/99da618c/Arsenal-Dinamo-Zagreb-January-22-2025-Champions-League,20:00,/en/comps/8/2024-2025/schedule/2024-2025-Champions-League-Scores-and-Fixtures,/en/comps/8/2024-2025/schedule/2024-2025-Champions-League-Scores-and-Fixtures,Wed,3,0,/en/squads/edd0d381/2024-2025/Dinamo-Zagreb-Stats,2.4,0.1,63,/en/players/79300479/Martin-Odegaard,5-4-1,/en/matches/99da618c/Arsenal-Dinamo-Zagreb-January-22-2025-Champions-League
Arsenal,2024-2025,18bb7c10,2025-01-25,Premier League,Matchweek 23,Away,W,Wolves,"31,503",Gabriel Magalhães,4-3-3,Michael Oliver,Match Report,,/en/matches/0b39252e/Wolverhampton-Wanderers-Arsenal-January-25-2025-Premier-League,15:00,/en/comps/9/2024-2025/schedule/2024-2025-Premier-League-Scores-and-Fixtures,/en/comps/9/2024-2025/schedule/2024-2025-Premier-League-Scores-and-Fixtures,Sat,1,0,/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats,1.0,0.7,49,/en/players/67ac5bb8/Gabriel-Magalhaes,3-4-3,/en/matches/0b39252e/Wolverhampton-Wanderers-Arsenal-January-25-2025-Premier-League
Arsenal,2024-2025,18bb7c10,2025-01-29,Champions Lg,League phase,Away,W,es Girona,"9,048",Martin Ødegaard,4-3-3,Maurizio Mariani,Match Report,,/en/matches/d7d20b67/Girona-Arsenal-January-29-2025-Champions-League,21:00,/en/comps/8/2024-2025/schedule/2024-2025-Champions-League-Scores-and-Fixtures,/en/comps/8/2024-2025/schedule/2024-2025-Champions-League-Scores-and-Fixtures,Wed,2,1,/en/squads/9024a00a/2024-2025/Girona-Stats,2.1,0.7,61,/en/players/79300479/Martin-Odegaard,4-2-3-1,/en/matches/d7d20b67/Girona-Arsenal-January-29-2025-Champions-League
Arsenal,2024-2025,18bb7c10,2025-02-02,Premier League,Matchweek 24,Home,W,Manchester City,"60,355",Martin Ødegaard,4-3-3,Peter Bankes,Match Report,,/en/matches/2906e921/Arsenal-Manchester-City-February-2-2025-Premier-League,16:30,/en/comps/9/2024-2025/schedule/2024-2025-Premier-League-Scores-and-Fixtures,/en/comps/9/2024-2025/schedule/2024-2025-Premier-League-Scores-and-Fixtures,Sun,5,1,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,1.0,0.8,46,/en/players/79300479/Martin-Odegaard,4-2-3-1,/en/matches/2906e921/Arsenal-Manchester-City-February-2-2025-Premier-League
Arsenal,2024-2025,18bb7c10,2025-02-05,EFL Cup,Semi-finals,Away,L,Newcastle Utd,"52,173",Martin Ødegaard,4-3-3,Simon Hooper,Match Report,Leg 2 of 2; Newcastle Utd won,/en/matches/d89761ea/Newcastle-United-Arsenal-February-5-2025-EFL-Cup,20:00,/en/comps/690/2024-2025/schedule/2024-2025-EFL-Cup-Scores-and-Fixtures,/en/comps/690/2024-2025/schedule/2024-2025-EFL-Cup-Scores-and-Fixtures,Wed,0,2,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,,,68,/en/players/79300479/Martin-Odegaard,5-4-1,/en/matches/d89761ea/Newcastle-United-Arsenal-February-5-2025-EFL-Cup
Arsenal,2024-2025,18bb7c10,2025-02-15,Premier League,Matchweek 25,Away,W,Leicester City,"31,968",Martin Ødegaard,4-3-3,Samuel Barrott,Match Report,,/en/matches/af8aa0dd/Leicester-City-Arsenal-February-15-2025-Premier-League,12:30,/en/comps/9/2024-2025/schedule/2024-2025-Premier-League-Scores-and-Fixtures,/en/comps/9/2024-2025/schedule/2024-2025-Premier-League-Scores-and-Fixtures,Sat,2,0,/en/squads/a2d435b3/2024-2025/Leicester-City-Stats,1.4,0.2,60,/en/players/79300479/Martin-Odegaard,4-2-3-1,/en/matches/af8aa0dd/Leicester-City-Arsenal-February-15-2025-Premier-League
Arsenal,2024-2025,18bb7c10,2025-02-22,Premier League,Matchweek 26,Home,L,West Ham,"60,262",Martin Ødegaard,4-3-3,Craig Pawson,Match Report,,/en/matches/e511e91c/Arsenal-West-Ham-United-February-22-2025-Premier-League,15:00,/en/comps/9/2024-2025/schedule/2024-2025-Premier-League-Scores-and-Fixtures,/en/comps/9/2024-2025/schedule/2024-2025-Premier-League-Scores-and-Fixtures,Sat,0,1,/en/squads/7c21e445/2024-2025/West-Ham-United-Stats,1.2,1.1,68,/en/players/79300479/Martin-Odegaard,5-3-2,/en/matches/e511e91c/Arsenal-West-Ham-United-February-22-2025-Premier-League
Arsenal,2024-2025,18bb7c10,2025-02-26,Premier League,Matchweek 27,Away,D,Nott'ham Forest,"30,200",Martin Ødegaard,4-3-3,Andy Madley,Match Report,,/en/matches/d4387bc1/Nottingham-Forest-Arsenal-February-26-2025-Premier-League,19:30,/en/comps/9/2024-2025/schedule/2024-2025-Premier-League-Scores-and-Fixtures,/en/comps/9/2024-2025/schedule/2024-2025-Premier-League-Scores-and-Fixtures,Wed,0,0,/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats,1.0,0.4,64,/en/players/79300479/Martin-Odegaard,4-2-3-1,/en/matches/d4387bc1/Nottingham-Forest-Arsenal-February-26-2025-Premier-League
