team_name,season,date,opponent,venue,result,team_id,start_time,comp,comp_href,round,round_href,dayofweek,opponent_href,match_report,match_report_href,date_href,goals_for,goals_against,possession,attendance,captain,captain_href,formation,opp_formation,referee,notes
Arsenal,2025-2026,2026-01-31,Leeds United,Away,,18bb7c10,15:00,Premier League,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Matchweek 24,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Sat,/en/squads/5bfb9659/Leeds-United-Stats,Head-to-Head,/en/stathead/matchup/teams/5bfb9659/18bb7c10/Leeds-United-vs-Arsenal-History,,,,,,,,,,,
Arsenal,2025-2026,2026-02-07,Sunderland,Home,,18bb7c10,15:00,Premier League,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Matchweek 25,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Sat,/en/squads/8ef52968/Sunderland-Stats,Head-to-Head,/en/stathead/matchup/teams/8ef52968/18bb7c10/Sunderland-vs-Arsenal-History,,,,,,,,,,,
Arsenal,2025-2026,2026-02-11,Brentford,Away,,18bb7c10,20:00,Premier League,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Matchweek 26,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Wed,/en/squads/cd051869/Brentford-Stats,Head-to-Head,/en/stathead/matchup/teams/cd051869/18bb7c10/Brentford-vs-Arsenal-History,,,,,,,,,,,
Arsenal,2025-2026,2026-02-21,Tottenham,Away,,18bb7c10,15:00,Premier League,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Matchweek 27,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Sat,/en/squads/361ca564/Tottenham-Hotspur-Stats,Head-to-Head,/en/stathead/matchup/teams/361ca564/18bb7c10/North-London-Derby-Tottenham-Hotspur-vs-Arsenal-History,,,,,,,,,,,
Arsenal,2025-2026,2026-02-28,Chelsea,Home,,18bb7c10,15:00,Premier League,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Matchweek 28,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Sat,/en/squads/cff3d9bb/Chelsea-Stats,Head-to-Head,/en/stathead/matchup/teams/cff3d9bb/18bb7c10/North-West-London-Derby-Chelsea-vs-Arsenal-History,,,,,,,,,,,
Arsenal,2025-2026,2026-03-04,Brighton,Away,,18bb7c10,20:00,Premier League,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Matchweek 29,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Wed,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,Head-to-Head,/en/stathead/matchup/teams/d07537b9/18bb7c10/Brighton-and-Hove-Albion-vs-Arsenal-History,,,,,,,,,,,
Arsenal,2025-2026,2026-03-14,Everton,Home,,18bb7c10,15:00,Premier League,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Matchweek 30,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Sat,/en/squads/d3fd31cc/Everton-Stats,Head-to-Head,/en/stathead/matchup/teams/d3fd31cc/18bb7c10/Everton-vs-Arsenal-History,,,,,,,,,,,
Arsenal,2025-2026,2026-03-21,Wolves,Away,,18bb7c10,15:00,Premier League,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Matchweek 31,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Sat,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,Head-to-Head,/en/stathead/matchup/teams/8cec06e1/18bb7c10/Wolverhampton-Wanderers-vs-Arsenal-History,,,,,,,,,,,
Arsenal,2025-2026,2026-04-11,Bournemouth,Home,,18bb7c10,15:00,Premier League,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Matchweek 32,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Sat,/en/squads/4ba7cbea/Bournemouth-Stats,Head-to-Head,/en/stathead/matchup/teams/4ba7cbea/18bb7c10/Bournemouth-vs-Arsenal-History,,,,,,,,,,,
Arsenal,2025-2026,2026-04-18,Manchester City,Away,,18bb7c10,15:00,Premier League,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Matchweek 33,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Sat,/en/squads/b8fd03ef/Manchester-City-Stats,Head-to-Head,/en/stathead/matchup/teams/b8fd03ef/18bb7c10/Manchester-City-vs-Arsenal-History,,,,,,,,,,,
Arsenal,2025-2026,2026-04-25,Newcastle Utd,Home,,18bb7c10,15:00,Premier League,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Matchweek 34,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Sat,/en/squads/b2b47a98/Newcastle-United-Stats,Head-to-Head,/en/stathead/matchup/teams/b2b47a98/18bb7c10/Newcastle-United-vs-Arsenal-History,,,,,,,,,,,
Arsenal,2025-2026,2026-05-02,Fulham,Home,,18bb7c10,15:00,Premier League,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Matchweek 35,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Sat,/en/squads/fd962109/Fulham-Stats,Head-to-Head,/en/stathead/matchup/teams/fd962109/18bb7c10/Fulham-vs-Arsenal-History,,,,,,,,,,,
Arsenal,2025-2026,2026-05-09,West Ham,Away,,18bb7c10,15:00,Premier League,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Matchweek 36,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Sat,/en/squads/7c21e445/West-Ham-United-Stats,Head-to-Head,/en/stathead/matchup/teams/7c21e445/18bb7c10/West-Ham-United-vs-Arsenal-History,,,,,,,,,,,
Arsenal,2025-2026,2026-05-17,Burnley,Home,,18bb7c10,15:00,Premier League,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Matchweek 37,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Sun,/en/squads/943e8050/Burnley-Stats,Head-to-Head,/en/stathead/matchup/teams/943e8050/18bb7c10/Burnley-vs-Arsenal-History,,,,,,,,,,,
Arsenal,2025-2026,2026-05-24,Crystal Palace,Away,,18bb7c10,16:00,Premier League,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Matchweek 38,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Sun,/en/squads/47c64c55/Crystal-Palace-Stats,Head-to-Head,/en/stathead/matchup/teams/47c64c55/18bb7c10/Crystal-Palace-vs-Arsenal-History,,,,,,,,,,,
Aston Villa,2025-2026,2025-08-16,Newcastle Utd,Home,,8602292d,12:30,Premier League,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Matchweek 1,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Sat,/en/squads/b2b47a98/Newcastle-United-Stats,Head-to-Head,/en/stathead/matchup/teams/b2b47a98/8602292d/Newcastle-United-vs-Aston-Villa-History,,,,,,,,,,,
Aston Villa,2025-2026,2025-08-23,Brentford,Away,,8602292d,15:00,Premier League,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Matchweek 2,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Sat,/en/squads/cd051869/Brentford-Stats,Head-to-Head,/en/stathead/matchup/teams/cd051869/8602292d/Brentford-vs-Aston-Villa-History,,,,,,,,,,,
Aston Villa,2025-2026,2025-08-31,Crystal Palace,Home,,8602292d,19:00,Premier League,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Matchweek 3,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Sun,/en/squads/47c64c55/Crystal-Palace-Stats,Head-to-Head,/en/stathead/matchup/teams/8602292d/47c64c55/Aston-Villa-vs-Crystal-Palace-History,,,,,,,,,,,
Aston Villa,2025-2026,2025-09-13,Everton,Away,,8602292d,15:00,Premier League,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Matchweek 4,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Sat,/en/squads/d3fd31cc/Everton-Stats,Head-to-Head,/en/stathead/matchup/teams/d3fd31cc/8602292d/Everton-vs-Aston-Villa-History,,,,,,,,,,,
Aston Villa,2025-2026,2025-09-21,Sunderland,Away,,8602292d,14:00,Premier League,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Matchweek 5,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Sun,/en/squads/8ef52968/Sunderland-Stats,Head-to-Head,/en/stathead/matchup/teams/8ef52968/8602292d/Sunderland-vs-Aston-Villa-History,,,,,,,,,,,
Aston Villa,2025-2026,2025-09-27,Fulham,Home,,8602292d,15:00,Premier League,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Matchweek 6,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Sat,/en/squads/fd962109/Fulham-Stats,Head-to-Head,/en/stathead/matchup/teams/fd962109/8602292d/Fulham-vs-Aston-Villa-History,,,,,,,,,,,
Aston Villa,2025-2026,2025-10-04,Burnley,Home,,8602292d,15:00,Premier League,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Matchweek 7,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Sat,/en/squads/943e8050/Burnley-Stats,Head-to-Head,/en/stathead/matchup/teams/943e8050/8602292d/Burnley-vs-Aston-Villa-History,,,,,,,,,,,
Aston Villa,2025-2026,2025-10-18,Tottenham,Away,,8602292d,15:00,Premier League,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Matchweek 8,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Sat,/en/squads/361ca564/Tottenham-Hotspur-Stats,Head-to-Head,/en/stathead/matchup/teams/8602292d/361ca564/Aston-Villa-vs-Tottenham-Hotspur-History,,,,,,,,,,,
Aston Villa,2025-2026,2025-10-25,Manchester City,Home,,8602292d,15:00,Premier League,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Matchweek 9,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Sat,/en/squads/b8fd03ef/Manchester-City-Stats,Head-to-Head,/en/stathead/matchup/teams/b8fd03ef/8602292d/Manchester-City-vs-Aston-Villa-History,,,,,,,,,,,
Aston Villa,2025-2026,2025-11-01,Liverpool,Away,,8602292d,15:00,Premier League,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Matchweek 10,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Sat,/en/squads/822bd0ba/Liverpool-Stats,Head-to-Head,/en/stathead/matchup/teams/8602292d/822bd0ba/Aston-Villa-vs-Liverpool-History,,,,,,,,,,,
Aston Villa,2025-2026,2025-11-08,Bournemouth,Home,,8602292d,15:00,Premier League,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Matchweek 11,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Sat,/en/squads/4ba7cbea/Bournemouth-Stats,Head-to-Head,/en/stathead/matchup/teams/8602292d/4ba7cbea/Aston-Villa-vs-Bournemouth-History,,,,,,,,,,,
Aston Villa,2025-2026,2025-11-22,Leeds United,Away,,8602292d,15:00,Premier League,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Matchweek 12,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Sat,/en/squads/5bfb9659/Leeds-United-Stats,Head-to-Head,/en/stathead/matchup/teams/8602292d/5bfb9659/Aston-Villa-vs-Leeds-United-History,,,,,,,,,,,
Aston Villa,2025-2026,2025-11-29,Wolves,Home,,8602292d,15:00,Premier League,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Matchweek 13,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Sat,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,Head-to-Head,/en/stathead/matchup/teams/8cec06e1/8602292d/Wolverhampton-Wanderers-vs-Aston-Villa-History,,,,,,,,,,,
Aston Villa,2025-2026,2025-12-03,Brighton,Away,,8602292d,20:00,Premier League,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Matchweek 14,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Wed,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,Head-to-Head,/en/stathead/matchup/teams/d07537b9/8602292d/Brighton-and-Hove-Albion-vs-Aston-Villa-History,,,,,,,,,,,
Aston Villa,2025-2026,2025-12-06,Arsenal,Home,,8602292d,15:00,Premier League,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Matchweek 15,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Sat,/en/squads/18bb7c10/Arsenal-Stats,Head-to-Head,/en/stathead/matchup/teams/8602292d/18bb7c10/Aston-Villa-vs-Arsenal-History,,,,,,,,,,,
Aston Villa,2025-2026,2025-12-13,West Ham,Away,,8602292d,15:00,Premier League,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Matchweek 16,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Sat,/en/squads/7c21e445/West-Ham-United-Stats,Head-to-Head,/en/stathead/matchup/teams/8602292d/7c21e445/Aston-Villa-vs-West-Ham-United-History,,,,,,,,,,,
Aston Villa,2025-2026,2025-12-20,Manchester Utd,Home,,8602292d,15:00,Premier League,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Matchweek 17,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Sat,/en/squads/19538871/Manchester-United-Stats,Head-to-Head,/en/stathead/matchup/teams/8602292d/19538871/Aston-Villa-vs-Manchester-United-History,,,,,,,,,,,
Aston Villa,2025-2026,2025-12-27,Chelsea,Away,,8602292d,15:00,Premier League,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Matchweek 18,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Sat,/en/squads/cff3d9bb/Chelsea-Stats,Head-to-Head,/en/stathead/matchup/teams/cff3d9bb/8602292d/Chelsea-vs-Aston-Villa-History,,,,,,,,,,,
Aston Villa,2025-2026,2025-12-30,Arsenal,Away,,8602292d,20:00,Premier League,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Matchweek 19,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Tue,/en/squads/18bb7c10/Arsenal-Stats,Head-to-Head,/en/stathead/matchup/teams/8602292d/18bb7c10/Aston-Villa-vs-Arsenal-History,,,,,,,,,,,
Aston Villa,2025-2026,2026-01-03,Nott'ham Forest,Home,,8602292d,15:00,Premier League,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Matchweek 20,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Sat,/en/squads/e4a775cb/Nottingham-Forest-Stats,Head-to-Head,/en/stathead/matchup/teams/e4a775cb/8602292d/Nottingham-Forest-vs-Aston-Villa-History,,,,,,,,,,,
Aston Villa,2025-2026,2026-01-07,Crystal Palace,Away,,8602292d,20:00,Premier League,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Matchweek 21,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Wed,/en/squads/47c64c55/Crystal-Palace-Stats,Head-to-Head,/en/stathead/matchup/teams/8602292d/47c64c55/Aston-Villa-vs-Crystal-Palace-History,,,,,,,,,,,
Aston Villa,2025-2026,2026-01-17,Everton,Home,,8602292d,15:00,Premier League,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Matchweek 22,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Sat,/en/squads/d3fd31cc/Everton-Stats,Head-to-Head,/en/stathead/matchup/teams/d3fd31cc/8602292d/Everton-vs-Aston-Villa-History,,,,,,,,,,,
Aston Villa,2025-2026,2026-01-24,Newcastle Utd,Away,,8602292d,15:00,Premier League,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Matchweek 23,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Sat,/en/squads/b2b47a98/Newcastle-United-Stats,Head-to-Head,/en/stathead/matchup/teams/b2b47a98/8602292d/Newcastle-United-vs-Aston-Villa-History,,,,,,,,,,,
Aston Villa,2025-2026,2026-01-31,Brentford,Home,,8602292d,15:00,Premier League,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Matchweek 24,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Sat,/en/squads/cd051869/Brentford-Stats,Head-to-Head,/en/stathead/matchup/teams/cd051869/8602292d/Brentford-vs-Aston-Villa-History,,,,,,,,,,,
Aston Villa,2025-2026,2026-02-07,Bournemouth,Away,,8602292d,15:00,Premier League,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Matchweek 25,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Sat,/en/squads/4ba7cbea/Bournemouth-Stats,Head-to-Head,/en/stathead/matchup/teams/8602292d/4ba7cbea/Aston-Villa-vs-Bournemouth-History,,,,,,,,,,,
Aston Villa,2025-2026,2026-02-11,Brighton,Home,,8602292d,20:00,Premier League,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Matchweek 26,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Wed,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,Head-to-Head,/en/stathead/matchup/teams/d07537b9/8602292d/Brighton-and-Hove-Albion-vs-Aston-Villa-History,,,,,,,,,,,
Aston Villa,2025-2026,2026-02-21,Leeds United,Home,,8602292d,15:00,Premier League,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Matchweek 27,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Sat,/en/squads/5bfb9659/Leeds-United-Stats,Head-to-Head,/en/stathead/matchup/teams/8602292d/5bfb9659/Aston-Villa-vs-Leeds-United-History,,,,,,,,,,,
Aston Villa,2025-2026,2026-02-28,Wolves,Away,,8602292d,15:00,Premier League,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Matchweek 28,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Sat,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,Head-to-Head,/en/stathead/matchup/teams/8cec06e1/8602292d/Wolverhampton-Wanderers-vs-Aston-Villa-History,,,,,,,,,,,
